,SelectedPokemonID,Caterpie,Golem,Krabby,Mewtwo,Raichu,Venusaur,,,
1425,1425,-0.220663253529719,-0.489802488904146,-0.081636229216845,-0.209818717835099,-0.983026857946348,-0.759573592389578,,,
1426,1426,0.937266533567166,-0.271175869483666,-0.645693336482356,-0.595570203555833,0.281303324927814,0.837997903230753,,,
1427,1427,-0.080974787238492,-0.411348622000183,-0.651101123534882,0.482836357039708,-0.95073112157753,-0.628413781162644,,,
1428,1428,0.707598808422059,0.997662267865428,-0.415957081080141,0.136255821945204,0.673292525727512,-0.242274911069623,,,
1429,1429,-0.589822213891051,0.132996910462171,-0.070717820629547,0.871396548165526,0.705270247892169,0.072997245666287,,,
1430,1430,-0.480635760453506,-0.473790910826798,-0.865298146471296,-0.959206352354418,-0.567546800215957,-0.663455563169862,,,
1431,1431,-0.645849339574397,-0.398716690795168,-0.104694964367194,0.024389524685194,0.618757540527526,-0.276745670483035,,,
1432,1432,0.802762583890156,-0.112370134946726,-0.776976539786301,-0.693862623773561,0.836950510997215,-0.708239583753878,,,
1433,1433,-0.196011348628369,0.126503689281653,-0.674083783983014,-0.821789457040427,0.681113335087957,-0.613459175297004,,,
1434,1434,0.643763679582954,0.88874897807848,0.861689456128024,0.094528128622733,-0.166702677638099,0.882926965349676,,,
1435,1435,-0.070774963262351,-0.844018772846704,-0.052456132308203,0.827366511258938,-0.387722684142791,-0.636623426730399,,,
1436,1436,-0.721260281087014,0.961377718964028,-0.101889686707564,0.150286048597344,-0.840004261198336,0.786808006113267,,,
1437,1437,-0.712510926521864,0.375990576434497,-0.128201564138499,-0.922079429849065,0.623179333694971,0.227375660589685,,,
1438,1438,-0.306187044637258,0.583784270812964,-0.799535661172789,-0.608873249766534,0.365639446219384,-0.058821661728273,,,
1439,1439,0.106350554019679,-0.608994153105679,-0.300342974283742,-0.853676292979266,0.228960942384168,0.147410996420564,,,
